"NAME","COL","R","G","B","LABEL","SOURCE"
"1259","#E7E3D8",231,227,216,"yellow","PRODUCT"
"1260","#E5E3E1",229,227,225,"gray","PRODUCT"
"1261","#779B43",119,155,67,"green","PRODUCT"
"1262","#FFFFFE",255,255,254,"white","PRODUCT"
"1263","#C00804",192,8,4,"orange","PRODUCT"
"1264","#F7E4B9",247,228,185,"yellow","PRODUCT"
"1265","#ECC9A3",236,201,163,"yellow","PRODUCT"
"1266","#E0C9AE",224,201,174,"yellow","PRODUCT"
"1267","#F6EADA",246,234,218,"yellow","PRODUCT"
"1268","#E1DFDF",225,223,223,"gray","PRODUCT"
"1269","#E6E5E3",230,229,227,"gray","PRODUCT"
"1270","#C79240",199,146,64,"yellow","PRODUCT"
"1271","#3C3B3B",60,59,59,"black","PRODUCT"
"1272","#DDC7AB",221,199,171,"yellow","PRODUCT"
"1273","#714530",113,69,48,"brown","PRODUCT"
"1274","#E7DED6",231,222,214,"yellow","PRODUCT"
"1275","#273550",39,53,80,"blue","PRODUCT"
"1276","#533420",83,52,32,"brown","PRODUCT"
"1277","#923128",146,49,40,"yellow","PRODUCT"
"1278","#C9C6BD",201,198,189,"yellow","PRODUCT"
"1279","#4E4D4D",78,77,77,"gray","PRODUCT"
"1280","#BE9363",190,147,99,"brown","PRODUCT"
"1281","#E8E6E2",232,230,226,"gray","PRODUCT"
"1282","#2B3D50",43,61,80,"blue","PRODUCT"
"1283","#9D5C2B",157,92,43,"yellow","PRODUCT"
"1284","#3E3734",62,55,52,"black","PRODUCT"
"1285","#C7AE95",199,174,149,"yellow","PRODUCT"
"1286","#545850",84,88,80,"gray","PRODUCT"
"1287","#F0EDEA",240,237,234,"gray","PRODUCT"
"1288","#323232",50,50,50,"black","PRODUCT"
"1289","#A09FA0",160,159,160,"gray","PRODUCT"
"1290","#38373D",56,55,61,"black","PRODUCT"
"1291","#C4996B",196,153,107,"brown","PRODUCT"
"1292","#66181A",102,24,26,"red","PRODUCT"
"1293","#F8F3ED",248,243,237,"white","PRODUCT"
"1294","#A89C8B",168,156,139,"gray","PRODUCT"
"1295","#6F6966",111,105,102,"gray","PRODUCT"
"1296","#C9C1B8",201,193,184,"gray","PRODUCT"
"1297","#CBC1B7",203,193,183,"gray","PRODUCT"
"1298","#A6A59D",166,165,157,"gray","PRODUCT"
"1299","#A8A29C",168,162,156,"gray","PRODUCT"
"1300","#817C77",129,124,119,"gray","PRODUCT"
"1301","#393937",57,57,55,"gray","PRODUCT"
"1302","#544843",84,72,67,"brown","PRODUCT"
"1303","#BAA28E",186,162,142,"brown","PRODUCT"
"1304","#CDBDAF",205,189,175,"gray","PRODUCT"
"1305","#C8A57C",200,165,124,"brown","PRODUCT"
"1306","#B89E84",184,158,132,"brown","PRODUCT"
"1307","#BD985D",189,152,93,"brown","PRODUCT"
"1308","#B88958",184,137,88,"brown","PRODUCT"
"1309","#ECE4DA",236,228,218,"yellow","PRODUCT"
"1310","#773F0B",119,63,11,"yellow","PRODUCT"
"1311","#F0F1E4",240,241,228,"yellow","PRODUCT"
"1312","#BE8F5D",190,143,93,"brown","PRODUCT"
"1313","#37302F",55,48,47,"black","PRODUCT"
"1314","#4F4D51",79,77,81,"gray","PRODUCT"
"1315","#303242",48,50,66,"blue","PRODUCT"
"1316","#322D2D",50,45,45,"black","PRODUCT"
"1317","#D19D69",209,157,105,"brown","PRODUCT"
"1318","#ECEAEA",236,234,234,"gray","PRODUCT"
"1319","#7BAAB6",123,170,182,"blue","PRODUCT"
"1320","#301215",48,18,21,"violet","PRODUCT"
"1321","#BC8C5A",188,140,90,"brown","PRODUCT"
"1322","#433B38",67,59,56,"black","PRODUCT"
"1323","#C6AC93",198,172,147,"yellow","PRODUCT"
"1324","#8D4E1E",141,78,30,"yellow","PRODUCT"
"1325","#E1E0DE",225,224,222,"gray","PRODUCT"
"1326","#8B9F03",139,159,3,"green","PRODUCT"
"1327","#A46138",164,97,56,"yellow","PRODUCT"
"1328","#C9C8C4",201,200,196,"gray","PRODUCT"
"1329","#FBFBFB",251,251,251,"white","PRODUCT"
"1330","#D1BB9F",209,187,159,"yellow","PRODUCT"
"1331","#FCFCFC",252,252,252,"white","PRODUCT"
"1332","#C8C7C3",200,199,195,"gray","PRODUCT"
"1333","#125F12",18,95,18,"green","PRODUCT"
"1334","#657C41",101,124,65,"green","PRODUCT"
"1335","#A7202C",167,32,44,"red","PRODUCT"
"1336","#B88958",184,137,88,"brown","PRODUCT"
"1337","#B04C34",176,76,52,"yellow","PRODUCT"
"1338","#303046",48,48,70,"blue","PRODUCT"
"1339","#463324",70,51,36,"brown","PRODUCT"
"1340","#C6BBA0",198,187,160,"yellow","PRODUCT"
"1341","#C7BDB3",199,189,179,"gray","PRODUCT"
"1342","#7A7C83",122,124,131,"gray","PRODUCT"
"1343","#E6E0DA",230,224,218,"gray","PRODUCT"
"1344","#EFEAE4",239,234,228,"gray","PRODUCT"
"1345","#BBB7B4",187,183,180,"gray","PRODUCT"
"1346","#EF2A29",239,42,41,"red","PRODUCT"
"1347","#7E441F",126,68,31,"yellow","PRODUCT"
"1348","#A99983",169,153,131,"brown","PRODUCT"
"1349","#E5DDD2",229,221,210,"yellow","PRODUCT"
"1350","#F8F7F6",248,247,246,"white","PRODUCT"
"1351","#AC8A60",172,138,96,"brown","PRODUCT"
"1352","#B8C72E",184,199,46,"green","PRODUCT"
"1353","#A2744B",162,116,75,"brown","PRODUCT"
"1354","#97694F",151,105,79,"brown","PRODUCT"
"1355","#E5C99F",229,201,159,"yellow","PRODUCT"
"1356","#EBE9E8",235,233,232,"gray","PRODUCT"
"1357","#CB4112",203,65,18,"yellow","PRODUCT"
"1358","#050505",5,5,5,"black","PRODUCT"
"1359","#E6BF35",230,191,53,"green","PRODUCT"
"1360","#FFFFFF",255,255,255,"white","PRODUCT"
"1361","#47392C",71,57,44,"brown","PRODUCT"
"1362","#938E88",147,142,136,"gray","PRODUCT"
"1363","#BC8E60",188,142,96,"brown","PRODUCT"
"1364","#B79063",183,144,99,"brown","PRODUCT"
"1365","#FB0303",251,3,3,"orange","PRODUCT"
"1366","#E0DDD5",224,221,213,"yellow","PRODUCT"
"1367","#EFAD62",239,173,98,"yellow","PRODUCT"
"1368","#FDE6CA",253,230,202,"yellow","PRODUCT"
"1369","#4F4E52",79,78,82,"gray","PRODUCT"
"1370","#A8A1A1",168,161,161,"gray","PRODUCT"
"1371","#D0B089",208,176,137,"yellow","PRODUCT"
"1372","#A5A5A9",165,165,169,"gray","PRODUCT"
"1373","#6B5748",107,87,72,"brown","PRODUCT"
"1374","#F70169",247,1,105,"violet","PRODUCT"
"1375","#B14E36",177,78,54,"yellow","PRODUCT"
"1376","#A51808",165,24,8,"orange","PRODUCT"
"1377","#1B1110",27,17,16,"violet","PRODUCT"
"1378","#35393F",53,57,63,"gray","PRODUCT"
"1379","#8B4D22",139,77,34,"yellow","PRODUCT"
"1380","#F3EEE8",243,238,232,"gray","PRODUCT"
"1381","#F6E6B0",246,230,176,"yellow","PRODUCT"
"1382","#E3C89D",227,200,157,"yellow","PRODUCT"
"1383","#CCC5BE",204,197,190,"yellow","PRODUCT"
"1384","#ECE4D7",236,228,215,"yellow","PRODUCT"
"1385","#E0AB73",224,171,115,"yellow","PRODUCT"
"1386","#A6A5AB",166,165,171,"gray","PRODUCT"
"1387","#6C584A",108,88,74,"brown","PRODUCT"
"1388","#EBE3DB",235,227,219,"yellow","PRODUCT"
"1389","#E3E0DC",227,224,220,"gray","PRODUCT"
"1390","#BD8E5B",189,142,91,"brown","PRODUCT"
"1391","#5F870D",95,135,13,"green","PRODUCT"
"1392","#E5C9A0",229,201,160,"yellow","PRODUCT"
"1393","#99969B",153,150,155,"gray","PRODUCT"
"1394","#680C09",104,12,9,"red","PRODUCT"
"1395","#D4F2E8",212,242,232,"gray","PRODUCT"
"1396","#555553",85,85,83,"gray","PRODUCT"
"1397","#5E5C5D",94,92,93,"gray","PRODUCT"
"1398","#813A18",129,58,24,"yellow","PRODUCT"
"1399","#CE9248",206,146,72,"yellow","PRODUCT"
"1400","#7B702E",123,112,46,"green","PRODUCT"
"1401","#615652",97,86,82,"brown","PRODUCT"
"1402","#FB0102",251,1,2,"orange","PRODUCT"
"1403","#B9B9BE",185,185,190,"gray","PRODUCT"
"1404","#F1ECD5",241,236,213,"yellow","PRODUCT"
"1405","#C5C4C0",197,196,192,"gray","PRODUCT"
"1406","#376ECE",55,110,206,"blue","PRODUCT"
"1407","#602123",96,33,35,"brown","PRODUCT"
"1408","#C5C3C5",197,195,197,"gray","PRODUCT"
"1409","#5C7B35",92,123,53,"green","PRODUCT"
"1410","#3E3E3E",62,62,62,"black","PRODUCT"
"1411","#213D53",33,61,83,"blue","PRODUCT"
"1412","#2A3062",42,48,98,"blue","PRODUCT"
"1413","#CCC9C1",204,201,193,"yellow","PRODUCT"
"1414","#766E67",118,110,103,"gray","PRODUCT"
"1415","#323131",50,49,49,"black","PRODUCT"
"1416","#A49D9C",164,157,156,"gray","PRODUCT"
"1417","#645E55",100,94,85,"gray","PRODUCT"
"1418","#665522",102,85,34,"green","PRODUCT"
"1419","#8A4C1E",138,76,30,"yellow","PRODUCT"
"1420","#23403B",35,64,59,"green","PRODUCT"
"1421","#E4C898",228,200,152,"yellow","PRODUCT"
"1422","#BDBCBC",189,188,188,"gray","PRODUCT"
"1423","#D6C2A1",214,194,161,"yellow","PRODUCT"
"1424","#685241",104,82,65,"brown","PRODUCT"
"1425","#42312D",66,49,45,"violet","PRODUCT"
"1426","#BD0405",189,4,5,"orange","PRODUCT"
"1427","#353636",53,54,54,"gray","PRODUCT"
"1428","#A39C95",163,156,149,"gray","PRODUCT"
"1429","#D1AE84",209,174,132,"yellow","PRODUCT"
"1430","#1F1917",31,25,23,"black","PRODUCT"
"1431","#BCBBC1",188,187,193,"gray","PRODUCT"
"1432","#82776B",130,119,107,"gray","PRODUCT"
"1433","#363534",54,53,52,"black","PRODUCT"
"1434","#C9BFB5",201,191,181,"gray","PRODUCT"
"1435","#EAE9E8",234,233,232,"gray","PRODUCT"
"1436","#C5AC93",197,172,147,"yellow","PRODUCT"
"1437","#508031",80,128,49,"green","PRODUCT"
"1438","#FAE8C9",250,232,201,"yellow","PRODUCT"
"1439","#7B4525",123,69,37,"yellow","PRODUCT"
"1440","#F5F2ED",245,242,237,"white","PRODUCT"
"1441","#4B3831",75,56,49,"violet","PRODUCT"
"1442","#495F6D",73,95,109,"blue","PRODUCT"
"1443","#532F05",83,47,5,"brown","PRODUCT"
"1444","#E6D9CF",230,217,207,"yellow","PRODUCT"
"1445","#E3E2E1",227,226,225,"gray","PRODUCT"
"1446","#CBC4BB",203,196,187,"yellow","PRODUCT"
"1447","#B78958",183,137,88,"brown","PRODUCT"
"1448","#E7C69F",231,198,159,"yellow","PRODUCT"
"1449","#E8DBCF",232,219,207,"yellow","PRODUCT"
"1450","#B35F35",179,95,53,"yellow","PRODUCT"
"1451","#FEF7EF",254,247,239,"yellow","PRODUCT"
"1452","#DDCAB9",221,202,185,"yellow","PRODUCT"
"1453","#A1A0A6",161,160,166,"gray","PRODUCT"
"1454","#595248",89,82,72,"gray","PRODUCT"
"1455","#9D6E53",157,110,83,"brown","PRODUCT"
"1456","#F8F7F6",248,247,246,"white","PRODUCT"
"1457","#E7E3D8",231,227,216,"yellow","PRODUCT"
"1458","#BFC153",191,193,83,"green","PRODUCT"
"1459","#CBC6C0",203,198,192,"gray","PRODUCT"
"1460","#9A9B9A",154,155,154,"gray","PRODUCT"
"1461","#CAC0B6",202,192,182,"gray","PRODUCT"
"1462","#B95D24",185,93,36,"yellow","PRODUCT"
"1463","#948F8A",148,143,138,"gray","PRODUCT"
"1464","#B89E84",184,158,132,"brown","PRODUCT"
"1465","#B89F85",184,159,133,"brown","PRODUCT"
"1466","#FAE7C5",250,231,197,"yellow","PRODUCT"
"1467","#FDEACE",253,234,206,"yellow","PRODUCT"
"1468","#EFE7DF",239,231,223,"yellow","PRODUCT"
"1469","#99755A",153,117,90,"brown","PRODUCT"
"1470","#F3BE71",243,190,113,"yellow","PRODUCT"
"1471","#BEA486",190,164,134,"brown","PRODUCT"
"1472","#C49662",196,150,98,"brown","PRODUCT"
"1473","#612B0B",97,43,11,"brown","PRODUCT"
"1474","#FAFAFB",250,250,251,"white","PRODUCT"
"1475","#C1C3C2",193,195,194,"gray","PRODUCT"
"1476","#1178F4",17,120,244,"blue","PRODUCT"
"1477","#9B948B",155,148,139,"gray","PRODUCT"
"1478","#B29E84",178,158,132,"brown","PRODUCT"
"1479","#958F89",149,143,137,"gray","PRODUCT"
"1480","#C9BFB5",201,191,181,"gray","PRODUCT"
"1481","#D4D0C8",212,208,200,"yellow","PRODUCT"
"1482","#D8C4B1",216,196,177,"yellow","PRODUCT"
"1483","#FAF4EC",250,244,236,"yellow","PRODUCT"
"1484","#353535",53,53,53,"black","PRODUCT"
"1485","#3C3D3D",60,61,61,"gray","PRODUCT"
"1486","#794C32",121,76,50,"brown","PRODUCT"
"1487","#E3E1DE",227,225,222,"gray","PRODUCT"
"1488","#EDE5DB",237,229,219,"yellow","PRODUCT"
"1489","#E3DEDB",227,222,219,"gray","PRODUCT"
"1490","#E2E0DB",226,224,219,"gray","PRODUCT"
"1491","#FFF9F1",255,249,241,"yellow","PRODUCT"
"1492","#080808",8,8,8,"black","PRODUCT"
"1493","#EAE7E2",234,231,226,"gray","PRODUCT"
"1494","#A49380",164,147,128,"gray","PRODUCT"
"1495","#E8DBCF",232,219,207,"yellow","PRODUCT"
"1496","#F2F0EA",242,240,234,"white","PRODUCT"
"1497","#C7C5C4",199,197,196,"gray","PRODUCT"
"1498","#476016",71,96,22,"green","PRODUCT"
"1499","#AC906D",172,144,109,"brown","PRODUCT"
"1500","#131312",19,19,18,"green","PRODUCT"
"1501","#EADBC8",234,219,200,"yellow","PRODUCT"
"1502","#9C9836",156,152,54,"green","PRODUCT"
"1503","#A3E7F9",163,231,249,"blue","PRODUCT"
"1504","#4B2023",75,32,35,"violet","PRODUCT"
"1505","#F3E3CA",243,227,202,"yellow","PRODUCT"
"1506","#CBC5C0",203,197,192,"gray","PRODUCT"
"1507","#BF9466",191,148,102,"brown","PRODUCT"
"1508","#FBFBF9",251,251,249,"white","PRODUCT"
"1509","#CBC1B7",203,193,183,"gray","PRODUCT"
"1510","#200C03",32,12,3,"brown","PRODUCT"
"1511","#353534",53,53,52,"gray","PRODUCT"
"1512","#0D0E12",13,14,18,"black","PRODUCT"
"1513","#E5C99F",229,201,159,"yellow","PRODUCT"
"1514","#9B7044",155,112,68,"brown","PRODUCT"
"1515","#7A736D",122,115,109,"gray","PRODUCT"
"1516","#CFC5BC",207,197,188,"yellow","PRODUCT"
"1517","#777269",119,114,105,"gray","PRODUCT"
"1518","#B844A9",184,68,169,"violet","PRODUCT"
"1519","#D4C6B5",212,198,181,"yellow","PRODUCT"
"1520","#D4BFB9",212,191,185,"brown","PRODUCT"
"1521","#F1EFED",241,239,237,"white","PRODUCT"
"1522","#491E21",73,30,33,"violet","PRODUCT"
"1523","#C59B6A",197,155,106,"brown","PRODUCT"
"1524","#BB966B",187,150,107,"brown","PRODUCT"
"1525","#524944",82,73,68,"gray","PRODUCT"
"1526","#6F5C4D",111,92,77,"brown","PRODUCT"
"1527","#4C4C4C",76,76,76,"gray","PRODUCT"
"1528","#C39562",195,149,98,"brown","PRODUCT"
"1529","#9E9A96",158,154,150,"gray","PRODUCT"
"1530","#94DA35",148,218,53,"green","PRODUCT"
"1531","#BC9376",188,147,118,"brown","PRODUCT"
"1532","#111011",17,16,17,"green","PRODUCT"
"1533","#141310",20,19,16,"green","PRODUCT"
"1534","#EFE6DF",239,230,223,"yellow","PRODUCT"
"1535","#C7C6C3",199,198,195,"gray","PRODUCT"
"1536","#261916",38,25,22,"violet","PRODUCT"
"1537","#EEEDE9",238,237,233,"gray","PRODUCT"
"1538","#B98A58",185,138,88,"brown","PRODUCT"
"1539","#FFFFFE",255,255,254,"white","PRODUCT"
"1540","#3B576C",59,87,108,"blue","PRODUCT"
"1541","#E0C59E",224,197,158,"yellow","PRODUCT"
"1542","#72685E",114,104,94,"gray","PRODUCT"
"1543","#B09C8C",176,156,140,"gray","PRODUCT"
"1544","#E5E0DC",229,224,220,"gray","PRODUCT"
"1545","#BFAF98",191,175,152,"gray","PRODUCT"
"1546","#DBC5A0",219,197,160,"yellow","PRODUCT"
"1547","#BDBBB7",189,187,183,"gray","PRODUCT"
"1548","#E1EEF1",225,238,241,"gray","PRODUCT"
"1549","#F5EBE7",245,235,231,"gray","PRODUCT"
"1550","#874922",135,73,34,"yellow","PRODUCT"
"1551","#9F9FA4",159,159,164,"gray","PRODUCT"
"1552","#D5BFA1",213,191,161,"yellow","PRODUCT"
"1553","#F4EFE8",244,239,232,"white","PRODUCT"
"1554","#DEAA75",222,170,117,"yellow","PRODUCT"
"1555","#BC583C",188,88,60,"yellow","PRODUCT"
"1556","#CABFB5",202,191,181,"gray","PRODUCT"
"1557","#C99965",201,153,101,"brown","PRODUCT"
"1558","#A7A6AC",167,166,172,"gray","PRODUCT"
"1559","#E0E0E0",224,224,224,"gray","PRODUCT"
"1560","#E3E3E1",227,227,225,"gray","PRODUCT"
"1561","#D0B18A",208,177,138,"yellow","PRODUCT"
"1562","#F6E6C8",246,230,200,"yellow","PRODUCT"
"1563","#7E736B",126,115,107,"gray","PRODUCT"
"1564","#884A20",136,74,32,"yellow","PRODUCT"
"1565","#F2ECE5",242,236,229,"yellow","PRODUCT"
"1566","#BA9B7B",186,155,123,"brown","PRODUCT"
"1567","#9D6E52",157,110,82,"brown","PRODUCT"
"1568","#3D3631",61,54,49,"black","PRODUCT"
"1569","#1B1815",27,24,21,"black","PRODUCT"
"1570","#4E8033",78,128,51,"green","PRODUCT"
"1571","#C79B6A",199,155,106,"brown","PRODUCT"
"1572","#FCE7CA",252,231,202,"yellow","PRODUCT"
"1573","#B98F5F",185,143,95,"brown","PRODUCT"
"1574","#9F9B92",159,155,146,"gray","PRODUCT"
"1575","#E6C797",230,199,151,"yellow","PRODUCT"
"1576","#874A23",135,74,35,"yellow","PRODUCT"
"1577","#DCBD7D",220,189,125,"yellow","PRODUCT"
"1578","#811419",129,20,25,"red","PRODUCT"
"1579","#F0F1F2",240,241,242,"white","PRODUCT"
"1580","#DFE4E2",223,228,226,"gray","PRODUCT"
"1581","#E7E7E5",231,231,229,"gray","PRODUCT"
"1582","#FFFEFE",255,254,254,"white","PRODUCT"
"1583","#CA9A6A",202,154,106,"brown","PRODUCT"
"1584","#B3A18D",179,161,141,"gray","PRODUCT"
"1585","#E0AC76",224,172,118,"yellow","PRODUCT"
"1586","#1E6ED0",30,110,208,"blue","PRODUCT"
"1587","#EAE5E4",234,229,228,"gray","PRODUCT"
"1588","#2E2E2E",46,46,46,"black","PRODUCT"
"1589","#E2DED9",226,222,217,"gray","PRODUCT"
"1590","#E8D08E",232,208,142,"yellow","PRODUCT"
"1591","#E5DDD2",229,221,210,"yellow","PRODUCT"
"1592","#C7C3BA",199,195,186,"gray","PRODUCT"
"1593","#DBB07E",219,176,126,"yellow","PRODUCT"
"1594","#D2EEE2",210,238,226,"gray","PRODUCT"
"1595","#C3C2BF",195,194,191,"gray","PRODUCT"
"1596","#193E1A",25,62,26,"green","PRODUCT"
"1597","#E4AE79",228,174,121,"yellow","PRODUCT"
"1598","#D8C7B4",216,199,180,"yellow","PRODUCT"
"1599","#2C2C2F",44,44,47,"black","PRODUCT"
"1600","#F0E7E0",240,231,224,"yellow","PRODUCT"
"1601","#BF9E7C",191,158,124,"brown","PRODUCT"
"1602","#EDC592",237,197,146,"yellow","PRODUCT"
"1603","#AE9C89",174,156,137,"gray","PRODUCT"
"1604","#F9EED4",249,238,212,"yellow","PRODUCT"
"1605","#857161",133,113,97,"brown","PRODUCT"
"1606","#121B31",18,27,49,"blue","PRODUCT"
"1607","#D2BC94",210,188,148,"yellow","PRODUCT"
"1608","#796B58",121,107,88,"brown","PRODUCT"
"1609","#DDC29A",221,194,154,"yellow","PRODUCT"
"1610","#E7E3DE",231,227,222,"gray","PRODUCT"
"1611","#AC2B31",172,43,49,"red","PRODUCT"
"1612","#C7BEB3",199,190,179,"gray","PRODUCT"
"1613","#BB8C5A",187,140,90,"brown","PRODUCT"
"1614","#C3A679",195,166,121,"brown","PRODUCT"
"1615","#362825",54,40,37,"violet","PRODUCT"
"1616","#708493",112,132,147,"blue","PRODUCT"
"1617","#EA3D6A",234,61,106,"brown","PRODUCT"
"1618","#ECE2D5",236,226,213,"yellow","PRODUCT"
"1619","#F22827",242,40,39,"red","PRODUCT"
"1620","#141414",20,20,20,"green","PRODUCT"
"1621","#CA9A65",202,154,101,"brown","PRODUCT"
"1622","#35509D",53,80,157,"blue","PRODUCT"
"1623","#ECE4D9",236,228,217,"yellow","PRODUCT"
"1624","#D0553E",208,85,62,"yellow","PRODUCT"
"1625","#C1BEBF",193,190,191,"gray","PRODUCT"
"1626","#B88958",184,137,88,"brown","PRODUCT"
"1627","#9B6C50",155,108,80,"brown","PRODUCT"
"1628","#810303",129,3,3,"orange","PRODUCT"
"1629","#D4A16F",212,161,111,"brown","PRODUCT"
"1630","#7A6D63",122,109,99,"gray","PRODUCT"
"1631","#CAC3BB",202,195,187,"yellow","PRODUCT"
"1632","#C39764",195,151,100,"brown","PRODUCT"
"1633","#9C9AA0",156,154,160,"gray","PRODUCT"
"1634","#D09C69",208,156,105,"brown","PRODUCT"
"1635","#F2E9E1",242,233,225,"yellow","PRODUCT"
"1636","#949392",148,147,146,"gray","PRODUCT"
"1637","#E62820",230,40,32,"red","PRODUCT"
"1638","#343538",52,53,56,"black","PRODUCT"
"1639","#CCC5BD",204,197,189,"yellow","PRODUCT"
"1640","#C93229",201,50,41,"red","PRODUCT"
"1641","#CAC5BB",202,197,187,"yellow","PRODUCT"
"1642","#B39EB9",179,158,185,"brown","PRODUCT"
"1643","#FEFEFD",254,254,253,"white","PRODUCT"
"1644","#F1F1F1",241,241,241,"white","PRODUCT"
"1645","#FEFEFD",254,254,253,"white","PRODUCT"
"1646","#A49C95",164,156,149,"gray","PRODUCT"
"1647","#F0E7E0",240,231,224,"yellow","PRODUCT"
"1648","#D6B287",214,178,135,"yellow","PRODUCT"
"1649","#9F968D",159,150,141,"gray","PRODUCT"
"1650","#E7E2DB",231,226,219,"yellow","PRODUCT"
"1651","#BFBDBE",191,189,190,"gray","PRODUCT"
"1652","#CA9F6E",202,159,110,"brown","PRODUCT"
"1653","#F7F8F9",247,248,249,"white","PRODUCT"
"1654","#928C88",146,140,136,"gray","PRODUCT"
"1655","#EA201E",234,32,30,"red","PRODUCT"
"1656","#2B3145",43,49,69,"blue","PRODUCT"
"1657","#B08A6E",176,138,110,"brown","PRODUCT"
"1658","#C39362",195,147,98,"brown","PRODUCT"
"1659","#A2A2A7",162,162,167,"gray","PRODUCT"
"1660","#BD8E5D",189,142,93,"brown","PRODUCT"
"1661","#3B2B25",59,43,37,"violet","PRODUCT"
"1662","#FCF5ED",252,245,237,"yellow","PRODUCT"
"1663","#E7DBD0",231,219,208,"yellow","PRODUCT"
"1664","#CDC3BA",205,195,186,"yellow","PRODUCT"
"1665","#9B99A1",155,153,161,"gray","PRODUCT"
"1666","#EFE6DF",239,230,223,"yellow","PRODUCT"
"1667","#CDC2B7",205,194,183,"gray","PRODUCT"
"1668","#C4935F",196,147,95,"brown","PRODUCT"
"1669","#B89B7A",184,155,122,"brown","PRODUCT"
"1670","#F0E8DB",240,232,219,"yellow","PRODUCT"
"1671","#A49E9D",164,158,157,"gray","PRODUCT"
"1672","#FD0807",253,8,7,"orange","PRODUCT"
"1673","#A02B21",160,43,33,"red","PRODUCT"
"1674","#8C4E21",140,78,33,"yellow","PRODUCT"
"1675","#EBE4DD",235,228,221,"yellow","PRODUCT"
"1676","#E43A44",228,58,68,"red","PRODUCT"
"1677","#BC8C5B",188,140,91,"brown","PRODUCT"
"1678","#121212",18,18,18,"green","PRODUCT"
"1679","#7C4F29",124,79,41,"yellow","PRODUCT"
"1680","#ECEBEA",236,235,234,"gray","PRODUCT"
"1681","#8E753F",142,117,63,"yellow","PRODUCT"
"1682","#5E4834",94,72,52,"brown","PRODUCT"
"1683","#BBB5B4",187,181,180,"gray","PRODUCT"
"1684","#34373D",52,55,61,"black","PRODUCT"
"1685","#767E90",118,126,144,"blue","PRODUCT"
"1686","#C3BEB8",195,190,184,"gray","PRODUCT"
"1687","#F9F4EE",249,244,238,"white","PRODUCT"
"1688","#3F3E3E",63,62,62,"black","PRODUCT"
"1689","#EEEDE9",238,237,233,"gray","PRODUCT"
"1690","#C69C6B",198,156,107,"brown","PRODUCT"
"1691","#C49B6B",196,155,107,"brown","PRODUCT"
"1692","#BE9E7B",190,158,123,"brown","PRODUCT"
"1693","#EFEDEC",239,237,236,"gray","PRODUCT"
"1694","#F1EFED",241,239,237,"white","PRODUCT"
"1695","#FAFAFA",250,250,250,"white","PRODUCT"
"1696","#DDAA76",221,170,118,"yellow","PRODUCT"
"1697","#EABDC3",234,189,195,"gray","PRODUCT"
"1698","#FDFDFD",253,253,253,"white","PRODUCT"
"1699","#CFCBC0",207,203,192,"yellow","PRODUCT"
"1700","#C19867",193,152,103,"brown","PRODUCT"
"1701","#F2DFC0",242,223,192,"yellow","PRODUCT"
"1702","#E8C561",232,197,97,"green","PRODUCT"
"1703","#1B374D",27,55,77,"blue","PRODUCT"
"1704","#E9E4DD",233,228,221,"yellow","PRODUCT"
"1705","#BDBAC1",189,186,193,"gray","PRODUCT"
"1706","#080708",8,7,8,"black","PRODUCT"
"1707","#B9995C",185,153,92,"yellow","PRODUCT"
"1708","#C1B099",193,176,153,"gray","PRODUCT"
"1709","#DFCBBA",223,203,186,"yellow","PRODUCT"
"1710","#4E4C53",78,76,83,"gray","PRODUCT"
"1711","#595855",89,88,85,"gray","PRODUCT"
"1712","#D2BFD0",210,191,208,"gray","PRODUCT"
"1713","#9F7561",159,117,97,"brown","PRODUCT"
"1714","#EAE2D6",234,226,214,"yellow","PRODUCT"
"1715","#E2E0DB",226,224,219,"gray","PRODUCT"
"1716","#C2CC62",194,204,98,"green","PRODUCT"
"1717","#6B4A33",107,74,51,"brown","PRODUCT"
"1718","#FFFFFF",255,255,255,"white","PRODUCT"
"1719","#2C3042",44,48,66,"blue","PRODUCT"
"1720","#1A1816",26,24,22,"black","PRODUCT"
"1721","#D0B089",208,176,137,"yellow","PRODUCT"
"1722","#C8C2BB",200,194,187,"gray","PRODUCT"
"1723","#918B87",145,139,135,"gray","PRODUCT"
"1724","#343433",52,52,51,"gray","PRODUCT"
"1725","#9E795D",158,121,93,"brown","PRODUCT"
"1726","#D5B186",213,177,134,"yellow","PRODUCT"
"1727","#4E4C51",78,76,81,"gray","PRODUCT"
"1728","#E6E9E4",230,233,228,"gray","PRODUCT"
"1729","#E1C59C",225,197,156,"yellow","PRODUCT"
"1730","#9F6B45",159,107,69,"brown","PRODUCT"
"1731","#141314",20,19,20,"green","PRODUCT"
"1732","#BB8C5A",187,140,90,"brown","PRODUCT"
"1733","#4A1F22",74,31,34,"violet","PRODUCT"
"1734","#353734",53,55,52,"gray","PRODUCT"
"1735","#918B88",145,139,136,"gray","PRODUCT"
"1736","#EEEAE4",238,234,228,"gray","PRODUCT"
"1737","#C3BDBE",195,189,190,"gray","PRODUCT"
"1738","#E9E8E0",233,232,224,"yellow","PRODUCT"
"1739","#543822",84,56,34,"brown","PRODUCT"
"1740","#807665",128,118,101,"gray","PRODUCT"
"1741","#233713",35,55,19,"green","PRODUCT"
"1742","#121212",18,18,18,"green","PRODUCT"
"1743","#D9C19F",217,193,159,"yellow","PRODUCT"
